processo,processo_norm,data_caso_novo,unidade_distribuicao_inicial,unidade_distribuicao_inicial_original,unidade_final_real,unidade_final_real_original,data_ultimo_movimento,classe_judicial,quantidade_movimentos,quantidade_redistribuicoes,passou_por_triagem,municipio_sede,municipio_sede_original,arquivo_origem_ref,numero_linha_arquivo_ref,equalizacao_detectada,equalizacao_valida,quantidade_episodios_triagem,unidade_cedente_equalizacao,unidade_cedente_equalizacao_original,unidade_destinataria_equalizacao,unidade_destinataria_equalizacao_original,data_entrada_triagem,data_destino_equalizacao,motivo_invalidade_equalizacao,unidade_simulada_sem_equalizacao,unidade_simulada_sem_equalizacao_original,classificacao_unidade_final_real,classificacao_unidade_distribuicao_inicial,classificacao_unidade_cedente_equalizacao,classificacao_unidade_destinataria_equalizacao,classificacao_unidade_simulada_sem_equalizacao,tem_anomalia
0000453-76.2026.5.12.0049,0000453-76.2026.5.12.0049,2026-07-16 11:37:02,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-16 11:37:02,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_16-07-2026.CSV,116,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000454-61.2026.5.12.0049,0000454-61.2026.5.12.0049,2026-07-16 13:22:38,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-16 13:22:38,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_16-07-2026.CSV,184,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000455-46.2026.5.12.0049,0000455-46.2026.5.12.0049,2026-07-16 13:51:27,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-16 13:51:27,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_16-07-2026.CSV,201,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000456-31.2026.5.12.0049,0000456-31.2026.5.12.0049,2026-07-16 15:25:26,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-16 15:25:26,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_16-07-2026.CSV,494,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000457-16.2026.5.12.0049,0000457-16.2026.5.12.0049,2026-07-16 18:22:10,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-16 18:22:10,EMBARGOS DE TERCEIRO CIVEL,1,0,False,FRAIBURGO,FRAIBURGO,processos_16-07-2026.CSV,796,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000458-98.2026.5.12.0049,0000458-98.2026.5.12.0049,2026-07-16 19:35:25,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-16 19:35:25,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_16-07-2026.CSV,933,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000459-83.2026.5.12.0049,0000459-83.2026.5.12.0049,2026-07-17 12:26:45,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-17 12:26:45,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_17-07-2026.CSV,124,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000460-68.2026.5.12.0049,0000460-68.2026.5.12.0049,2026-07-17 12:58:02,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-17 12:58:02,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_17-07-2026.CSV,135,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000461-53.2026.5.12.0049,0000461-53.2026.5.12.0049,2026-07-17 13:40:09,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-17 13:40:09,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_17-07-2026.CSV,160,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000462-38.2026.5.12.0049,0000462-38.2026.5.12.0049,2026-07-17 16:03:44,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-17 16:03:44,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_17-07-2026.CSV,584,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000463-23.2026.5.12.0049,0000463-23.2026.5.12.0049,2026-07-17 16:34:57,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-17 16:34:57,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_17-07-2026.CSV,616,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000464-08.2026.5.12.0049,0000464-08.2026.5.12.0049,2026-07-17 17:42:17,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-17 17:42:17,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_17-07-2026.CSV,818,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000465-90.2026.5.12.0049,0000465-90.2026.5.12.0049,2026-07-17 17:52:09,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-17 17:52:09,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_17-07-2026.CSV,848,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000466-75.2026.5.12.0049,0000466-75.2026.5.12.0049,2026-07-20 00:04:13,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-20 00:04:13,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_20-07-2026.CSV,8,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000467-60.2026.5.12.0049,0000467-60.2026.5.12.0049,2026-07-20 11:47:00,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-20 11:47:00,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_20-07-2026.CSV,136,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000468-45.2026.5.12.0049,0000468-45.2026.5.12.0049,2026-07-20 12:54:00,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-20 12:54:00,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_20-07-2026.CSV,165,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000469-30.2026.5.12.0049,0000469-30.2026.5.12.0049,2026-07-20 13:08:59,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-20 13:08:59,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_20-07-2026.CSV,200,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000470-15.2026.5.12.0049,0000470-15.2026.5.12.0049,2026-07-20 13:20:16,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-20 13:20:16,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_20-07-2026.CSV,222,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000471-97.2026.5.12.0049,0000471-97.2026.5.12.0049,2026-07-20 13:48:34,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-20 13:48:34,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_20-07-2026.CSV,241,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000472-82.2026.5.12.0049,0000472-82.2026.5.12.0049,2026-07-20 17:26:56,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-20 17:26:56,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_20-07-2026.CSV,718,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000473-67.2026.5.12.0049,0000473-67.2026.5.12.0049,2026-07-20 17:57:34,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-20 17:57:34,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_20-07-2026.CSV,744,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000474-52.2026.5.12.0049,0000474-52.2026.5.12.0049,2026-07-21 13:32:27,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-21 13:32:27,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_21-07-2026.CSV,193,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000475-37.2026.5.12.0049,0000475-37.2026.5.12.0049,2026-07-21 14:06:38,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-21 14:06:38,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_21-07-2026.CSV,234,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000476-22.2026.5.12.0049,0000476-22.2026.5.12.0049,2026-07-22 11:18:40,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-22 11:18:40,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_22-07-2026.CSV,110,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000477-07.2026.5.12.0049,0000477-07.2026.5.12.0049,2026-07-22 14:31:26,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-22 14:31:26,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_22-07-2026.CSV,264,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000478-40.2026.5.12.0033,0000478-40.2026.5.12.0033,2026-07-01 09:55:15,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-01 09:55:15,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,INDAIAL,INDAIAL,processos_01-07-2026.CSV,43,False,False,0,,,,,,,,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000478-89.2026.5.12.0049,0000478-89.2026.5.12.0049,2026-07-22 14:45:46,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-22 14:45:46,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_22-07-2026.CSV,279,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000479-25.2026.5.12.0033,0000479-25.2026.5.12.0033,2026-07-01 11:18:12,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-01 11:18:12,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,INDAIAL,INDAIAL,processos_01-07-2026.CSV,96,False,False,0,,,,,,,,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000479-74.2026.5.12.0049,0000479-74.2026.5.12.0049,2026-07-22 16:03:46,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-22 16:03:46,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_22-07-2026.CSV,366,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000480-10.2026.5.12.0033,0000480-10.2026.5.12.0033,2026-07-01 14:24:07,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-01 14:24:07,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,INDAIAL,INDAIAL,processos_01-07-2026.CSV,180,False,False,0,,,,,,,,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000480-59.2026.5.12.0049,0000480-59.2026.5.12.0049,2026-07-22 19:30:01,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-22 19:30:01,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_22-07-2026.CSV,634,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000481-44.2026.5.12.0049,0000481-44.2026.5.12.0049,2026-07-23 10:47:08,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-23 10:47:08,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_23-07-2026.CSV,85,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000481-92.2026.5.12.0033,0000481-92.2026.5.12.0033,2026-07-01 16:42:58,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-01 16:42:58,CARTA PRECATORIA CIVEL,1,0,False,INDAIAL,INDAIAL,processos_01-07-2026.CSV,334,False,False,0,,,,,,,,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000482-29.2026.5.12.0049,0000482-29.2026.5.12.0049,2026-07-23 10:57:31,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-23 10:57:31,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_23-07-2026.CSV,94,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000482-77.2026.5.12.0033,0000482-77.2026.5.12.0033,2026-07-01 16:46:08,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-01 16:46:08,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,INDAIAL,INDAIAL,processos_01-07-2026.CSV,338,False,False,0,,,,,,,,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000483-14.2026.5.12.0049,0000483-14.2026.5.12.0049,2026-07-23 15:51:31,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-23 15:51:31,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_23-07-2026.CSV,429,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000483-62.2026.5.12.0033,0000483-62.2026.5.12.0033,2026-07-01 17:56:18,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-01 17:56:18,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,INDAIAL,INDAIAL,processos_01-07-2026.CSV,401,False,False,0,,,,,,,,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000484-47.2026.5.12.0033,0000484-47.2026.5.12.0033,2026-07-01 19:56:30,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-01 19:56:30,EMBARGOS DE TERCEIRO CIVEL,1,0,False,INDAIAL,INDAIAL,processos_01-07-2026.CSV,453,False,False,0,,,,,,,,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000484-96.2026.5.12.0049,0000484-96.2026.5.12.0049,2026-07-23 16:04:52,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-23 16:04:52,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_23-07-2026.CSV,441,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000485-32.2026.5.12.0033,0000485-32.2026.5.12.0033,2026-07-02 00:52:33,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-02 00:52:33,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,INDAIAL,INDAIAL,processos_02-07-2026.CSV,10,False,False,0,,,,,,,,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000485-81.2026.5.12.0049,0000485-81.2026.5.12.0049,2026-07-23 16:22:20,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-23 16:22:20,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_23-07-2026.CSV,455,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000486-17.2026.5.12.0033,0000486-17.2026.5.12.0033,2026-07-02 10:01:02,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-02 10:01:02,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,INDAIAL,INDAIAL,processos_02-07-2026.CSV,57,False,False,0,,,,,,,,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000486-66.2026.5.12.0049,0000486-66.2026.5.12.0049,2026-07-23 16:39:38,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-23 16:39:38,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,FRAIBURGO,FRAIBURGO,processos_23-07-2026.CSV,475,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000487-02.2026.5.12.0033,0000487-02.2026.5.12.0033,2026-07-02 11:33:27,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,2026-07-02 11:33:27,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,INDAIAL,INDAIAL,processos_02-07-2026.CSV,111,False,False,0,,,,,,,,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
0000487-51.2026.5.12.0049,0000487-51.2026.5.12.0049,2026-07-24 11:18:13,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,2026-07-24 11:18:13,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,FRAIBURGO,FRAIBURGO,processos_24-07-2026.CSV,110,False,False,0,,,,,,,,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,DESTINATARIA,,,DESTINATARIA,False
