processo,processo_norm,numero_episodio,unidade_origem_norm,unidade_origem,classificacao_origem,data_entrada_triagem,unidade_triagem_norm,unidade_triagem,indicador_entrada_triagem,unidade_destino_norm,unidade_destino,classificacao_destino,data_destino_equalizacao,indicador_entrada_destino,tipo_episodio,motivo
0001118-13.2026.5.12.0043,0001118-13.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-12 18:22:27,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-08-12 18:26:01,REDISTRIBUICAO,VALIDA,
0001119-95.2026.5.12.0043,0001119-95.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-13 14:13:14,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-13 14:28:07,REDISTRIBUICAO,VALIDA,
0001120-80.2026.5.12.0043,0001120-80.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-13 14:13:30,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-13 14:25:53,REDISTRIBUICAO,VALIDA,
0001121-65.2026.5.12.0043,0001121-65.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-13 14:13:45,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-13 14:28:22,REDISTRIBUICAO,VALIDA,
0001122-50.2026.5.12.0043,0001122-50.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-13 14:14:02,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-08-13 14:26:25,REDISTRIBUICAO,VALIDA,
0001124-20.2026.5.12.0043,0001124-20.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-13 17:32:55,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-08-13 17:48:46,REDISTRIBUICAO,VALIDA,
0001125-05.2026.5.12.0043,0001125-05.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-14 14:06:23,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-08-14 14:27:09,REDISTRIBUICAO,VALIDA,
0001126-87.2026.5.12.0043,0001126-87.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-14 14:06:42,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-14 14:24:53,REDISTRIBUICAO,VALIDA,
0001127-72.2026.5.12.0043,0001127-72.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-14 18:17:51,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-08-14 18:50:05,REDISTRIBUICAO,VALIDA,
0001128-57.2026.5.12.0043,0001128-57.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-14 18:29:32,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-08-14 18:50:30,REDISTRIBUICAO,VALIDA,
0001129-42.2026.5.12.0043,0001129-42.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-14 18:29:44,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-08-14 18:52:00,REDISTRIBUICAO,VALIDA,
0001130-27.2026.5.12.0043,0001130-27.2026.5.12.0043,1,VARA DO TRABALHO DE IMBITUBA,VARA DO TRABALHO DE IMBITUBA,CEDENTE,2026-08-14 18:29:54,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-14 18:51:33,REDISTRIBUICAO,VALIDA,
0001161-52.2026.5.12.0009,0001161-52.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 14:17:07,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-13 14:53:48,REDISTRIBUICAO,VALIDA,
0001163-22.2026.5.12.0009,0001163-22.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 17:34:25,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-13 18:07:31,REDISTRIBUICAO,VALIDA,
0001164-07.2026.5.12.0009,0001164-07.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 14:18:02,1 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BRUSQUE,1ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-13 14:41:23,REDISTRIBUICAO,VALIDA,
0001167-59.2026.5.12.0009,0001167-59.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 14:18:16,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-13 14:46:13,REDISTRIBUICAO,VALIDA,
0001168-44.2026.5.12.0009,0001168-44.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 17:34:38,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-13 18:06:52,REDISTRIBUICAO,VALIDA,
0001169-29.2026.5.12.0009,0001169-29.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 17:51:10,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-13 18:15:40,REDISTRIBUICAO,VALIDA,
0001170-14.2026.5.12.0009,0001170-14.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-14 13:51:26,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-14 18:07:49,REDISTRIBUICAO,VALIDA,
0001172-31.2026.5.12.0058,0001172-31.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 14:20:44,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-13 14:49:13,REDISTRIBUICAO,VALIDA,
0001173-16.2026.5.12.0058,0001173-16.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 14:20:59,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-13 14:52:06,REDISTRIBUICAO,VALIDA,
0001175-36.2026.5.12.0009,0001175-36.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-14 17:43:06,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-14 18:15:21,REDISTRIBUICAO,VALIDA,
0001175-83.2026.5.12.0058,0001175-83.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 14:21:18,VARA DO TRABALHO DE ARARANGUA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE ARARANGUÁ - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE ARARANGUA,VARA DO TRABALHO DE ARARANGUÁ,DESTINATARIA,2026-07-13 14:49:51,REDISTRIBUICAO,VALIDA,
0001176-21.2026.5.12.0009,0001176-21.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-15 13:36:38,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-15 14:27:11,REDISTRIBUICAO,VALIDA,
0001176-68.2026.5.12.0058,0001176-68.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 14:21:37,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-13 14:54:29,REDISTRIBUICAO,VALIDA,
0001177-06.2026.5.12.0009,0001177-06.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-15 13:36:53,3 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-15 14:24:15,REDISTRIBUICAO,VALIDA,
0001179-73.2026.5.12.0009,0001179-73.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-15 17:54:38,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-15 18:10:52,REDISTRIBUICAO,VALIDA,
0001180-08.2026.5.12.0058,0001180-08.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 17:36:11,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-13 18:15:53,REDISTRIBUICAO,VALIDA,
0001180-58.2026.5.12.0009,0001180-58.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-15 17:36:57,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-15 18:05:26,REDISTRIBUICAO,VALIDA,
0001181-43.2026.5.12.0009,0001181-43.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-16 13:52:28,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-16 15:12:12,REDISTRIBUICAO,VALIDA,
0001182-28.2026.5.12.0009,0001182-28.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-16 13:52:42,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-16 15:20:08,REDISTRIBUICAO,VALIDA,
0001182-75.2026.5.12.0058,0001182-75.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-14 17:44:40,3 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-14 18:08:33,REDISTRIBUICAO,VALIDA,
0001183-13.2026.5.12.0009,0001183-13.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-16 14:52:42,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-16 15:56:17,REDISTRIBUICAO,VALIDA,
0001183-60.2026.5.12.0058,0001183-60.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-14 17:44:54,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-14 18:01:54,REDISTRIBUICAO,VALIDA,
0001183-63.2026.5.12.0057,0001183-63.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 14:19:37,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-13 14:40:41,REDISTRIBUICAO,VALIDA,
0001184-45.2026.5.12.0058,0001184-45.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-15 13:38:36,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-15 14:31:01,REDISTRIBUICAO,VALIDA,
0001184-95.2026.5.12.0009,0001184-95.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-16 14:52:56,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-07-16 18:51:42,REDISTRIBUICAO,VALIDA,
0001185-30.2026.5.12.0058,0001185-30.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-15 13:38:50,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-15 18:08:41,REDISTRIBUICAO,VALIDA,
0001185-33.2026.5.12.0057,0001185-33.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 14:20:08,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-13 14:46:42,REDISTRIBUICAO,VALIDA,
0001185-80.2026.5.12.0009,0001185-80.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-16 14:53:09,VARA DO TRABALHO DE SAO BENTO DO SUL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE SÃO BENTO DO SUL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE SAO BENTO DO SUL,VARA DO TRABALHO DE SÃO BENTO DO SUL,DESTINATARIA,2026-07-16 16:00:42,REDISTRIBUICAO,VALIDA,
0001186-15.2026.5.12.0058,0001186-15.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-15 13:39:04,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-07-15 14:29:08,REDISTRIBUICAO,VALIDA,
0001186-65.2026.5.12.0009,0001186-65.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-16 14:53:21,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-16 15:55:42,REDISTRIBUICAO,VALIDA,
0001187-03.2026.5.12.0057,0001187-03.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 14:20:26,2 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-13 14:44:41,REDISTRIBUICAO,VALIDA,
0001187-50.2026.5.12.0009,0001187-50.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-27 17:26:32,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-27 18:47:39,REDISTRIBUICAO,VALIDA,
0001188-35.2026.5.12.0009,0001188-35.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-16 18:06:21,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-16 18:31:48,REDISTRIBUICAO,VALIDA,
0001188-82.2026.5.12.0058,0001188-82.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-15 17:37:51,2 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-15 18:09:25,REDISTRIBUICAO,VALIDA,
0001188-85.2026.5.12.0057,0001188-85.2026.5.12.0057,1,3 VARA DO TRABALHO DE CHAPECO,3ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-13 17:35:19,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-13 18:14:38,REDISTRIBUICAO,VALIDA,
0001189-20.2026.5.12.0009,0001189-20.2026.5.12.0009,1,1 VARA DO TRABALHO DE CHAPECO,1ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-16 18:06:34,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-16 18:51:00,REDISTRIBUICAO,VALIDA,
0001189-67.2026.5.12.0058,0001189-67.2026.5.12.0058,1,4 VARA DO TRABALHO DE CHAPECO,4ª VARA DO TRABALHO DE CHAPECÓ,CEDENTE,2026-07-15 17:38:04,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-15 18:17:38,REDISTRIBUICAO,VALIDA,
